pokedex_number,name,attack,base_happiness,defense,height_m,hp,percentage_male,sp_attack,sp_defense,speed,type1_id,type2_id,weight_kg,generation,is_legendary
725,Litten,65,70,40,0.4,45,88.1,60,40,70,2,,4.3,7,0
726,Torracat,85,70,50,0.7,65,88.1,80,50,90,2,,25,7,0
727,Incineroar,115,70,90,1.8,95,88.1,80,90,60,2,16,83,7,0
728,Popplio,54,70,54,0.4,50,88.1,66,56,40,3,,7.5,7,0
729,Brionne,69,70,69,0.6,60,88.1,91,81,50,3,,17.5,7,0
730,Primarina,74,70,74,1.8,80,88.1,126,116,60,3,9,44,7,0
731,Pikipek,75,70,30,0.3,35,50,30,30,65,5,18,1.2,7,0
732,Trumbeak,85,70,50,0.6,55,50,40,50,75,5,18,14.8,7,0
733,Toucannon,120,70,75,1.1,80,50,75,75,60,5,18,26,7,0
734,Yungoos,70,70,30,0.4,48,50,30,30,45,5,,6,7,0
735,Gumshoos,110,70,60,0.7,88,50,55,60,45,5,,14.2,7,0
736,Grubbin,62,70,45,0.4,47,50,55,45,46,4,,4.4,7,0
737,Charjabug,82,70,95,0.5,57,50,55,75,36,4,7,10.5,7,0
738,Vikavolt,70,70,90,1.5,77,50,145,75,43,4,7,45,7,0
739,Crabrawler,82,70,57,0.6,47,50,42,47,63,10,,7,7,0
740,Crabominable,132,70,77,1.7,97,50,62,67,43,10,14,180,7,0
741,Oricorio,70,70,70,0.6,75,24.6,98,70,93,2,18,3.4,7,0
742,Cutiefly,45,70,40,0.1,40,50,55,40,84,4,9,0.2,7,0
743,Ribombee,55,70,60,0.2,60,50,95,70,124,4,9,0.5,7,0
744,Rockruff,65,70,40,0.5,45,50,30,40,60,12,,9.2,7,0
745,Lycanroc,115,70,75,,85,50,55,75,82,12,,,7,0
746,Wishiwashi,140,70,130,0.2,45,50,140,135,30,3,,0.3,7,0
747,Mareanie,53,70,62,0.4,50,50,43,52,45,6,3,8,7,0
748,Toxapex,63,70,152,0.7,50,50,53,142,35,6,3,14.5,7,0
749,Mudbray,100,70,70,1,70,50,45,55,45,8,,110,7,0
750,Mudsdale,125,70,100,2.5,100,50,55,85,35,8,,920,7,0
751,Dewpider,40,70,52,0.3,38,50,40,72,27,3,4,4,7,0
752,Araquanid,70,70,92,1.8,68,50,50,132,42,3,4,82,7,0
753,Fomantis,55,70,35,0.3,40,50,50,35,35,1,,1.5,7,0
754,Lurantis,105,70,90,0.9,70,50,80,90,45,1,,18.5,7,0
755,Morelull,35,70,55,0.2,40,50,65,75,15,1,9,1.5,7,0
756,Shiinotic,45,70,80,1,60,50,90,100,30,1,9,11.5,7,0
757,Salandit,44,70,40,0.6,48,88.1,71,40,77,6,2,4.8,7,0
758,Salazzle,64,70,60,1.2,68,0,111,60,117,6,2,22.2,7,0
759,Stufful,75,70,50,0.5,70,50,45,50,50,5,10,6.8,7,0
760,Bewear,125,70,80,2.1,120,50,55,60,60,5,10,135,7,0
761,Bounsweet,30,70,38,0.3,42,0,30,38,32,1,,3.2,7,0
762,Steenee,40,70,48,0.7,52,0,40,48,62,1,,8.2,7,0
763,Tsareena,120,70,98,1.2,72,0,50,98,72,1,,21.4,7,0
764,Comfey,52,70,90,0.1,51,24.6,82,110,100,9,,0.3,7,0
765,Oranguru,60,70,80,1.5,90,50,90,110,60,5,11,76,7,0
766,Passimian,120,70,90,2,100,50,40,60,80,10,,82.8,7,0
767,Wimpod,35,70,40,0.5,25,50,20,30,80,4,3,12,7,0
768,Golisopod,125,70,140,2,75,50,60,90,40,4,3,108,7,0
769,Sandygast,55,70,80,0.5,55,50,70,45,15,13,8,70,7,0
770,Palossand,75,70,110,1.3,85,50,100,75,35,13,8,250,7,0
771,Pyukumuku,60,70,130,0.3,55,50,30,130,5,3,,1.2,7,0
772,Type: Null,95,0,95,1.9,95,,95,95,59,5,,120.5,7,0
773,Silvally,95,0,95,2.3,95,,95,95,95,5,,100.5,7,0
774,Minior,100,70,60,0.3,60,,100,60,120,12,18,40,7,0
775,Komala,115,70,65,0.4,65,50,75,95,65,5,,19.9,7,0
776,Turtonator,78,70,135,2,60,50,91,85,36,2,15,212,7,0
777,Togedemaru,98,70,63,0.3,65,50,40,73,96,7,17,3.3,7,0
778,Mimikyu,90,70,80,0.2,55,50,50,105,96,13,9,0.7,7,0
779,Bruxish,105,70,70,0.9,68,50,70,70,92,3,11,19,7,0
780,Drampa,60,70,85,3,78,50,135,91,36,5,15,185,7,0
781,Dhelmise,131,70,100,3.9,70,,86,90,40,13,1,210,7,0
782,Jangmo-o,55,70,65,0.6,45,50,45,45,45,15,,29.7,7,0
783,Hakamo-o,75,70,90,1.2,55,50,65,70,65,15,10,47,7,0
784,Kommo-o,110,70,125,1.6,75,50,100,105,85,15,10,78.2,7,0
785,Tapu Koko,115,70,85,1.8,70,,95,75,130,7,9,20.5,7,1
786,Tapu Lele,85,70,75,1.2,70,,130,115,95,11,9,18.6,7,1
787,Tapu Bulu,130,70,115,1.9,70,,85,95,75,1,9,45.5,7,1
788,Tapu Fini,75,70,115,1.3,70,,95,130,85,3,9,21.2,7,1
789,Cosmog,29,0,31,0.2,43,,29,31,37,11,,0.1,7,1
790,Cosmoem,29,0,131,0.1,43,,29,131,37,11,,999.9,7,1
791,Solgaleo,137,0,107,3.4,137,,113,89,97,11,17,230,7,1
792,Lunala,113,0,89,4,137,,137,107,97,11,13,120,7,1
793,Nihilego,53,0,47,1.2,109,,127,131,103,12,6,55.5,7,1
794,Buzzwole,139,0,139,2.4,107,,53,53,79,4,10,333.6,7,1
795,Pheromosa,137,0,37,1.8,71,,137,37,151,4,10,25,7,1
796,Xurkitree,89,0,71,3.8,83,,173,71,83,7,,100,7,1
797,Celesteela,101,0,103,9.2,97,,107,101,61,17,18,999.9,7,1
798,Kartana,181,0,131,0.3,59,,59,31,109,1,17,0.1,7,1
799,Guzzlord,101,0,53,5.5,223,,97,53,43,16,15,888,7,1
800,Necrozma,107,0,101,2.4,97,,127,89,79,11,,230,7,1
801,Magearna,95,0,115,1,80,,130,115,65,17,9,80.5,7,1
